timed_index,cycles
704,306
705,306
706,306
707,306
708,306
709,306
710,306
711,306
712,306
713,306
714,306
715,306
716,306
717,306
718,306
719,306
720,306
721,306
722,306
723,306
724,306
725,306
726,306
727,306
728,306
729,306
730,306
731,306
732,306
733,306
734,306
735,306
736,306
737,306
738,306
739,306
740,306
741,306
742,306
743,306
744,306
745,306
746,306
747,306
748,306
749,306
750,306
751,306
752,306
753,319
754,306
755,306
756,306
757,306
758,306
759,306
760,306
761,306
762,306
763,306
764,306
765,306
766,306
767,306
768,306
769,306
770,306
771,306
772,306
773,306
774,306
775,306
776,306
777,306
778,306
779,306
780,306
781,306
782,306
783,306
784,306
785,306
786,306
787,306
788,306
789,306
790,306
791,306
792,306
793,306
794,306
795,306
796,306
797,306
798,306
799,306
800,306
801,306
802,306
803,306
804,306
805,306
806,306
807,306
808,306
809,306
810,306
811,306
812,306
813,306
814,306
815,306
816,306
817,306
818,306
819,306
820,306
821,306
822,306
823,306
824,306
825,306
826,306
827,306
828,306
829,306
830,306
831,306
832,306
833,306
834,306
835,306
836,306
837,306
838,306
839,306
840,306
841,306
842,306
843,306
844,306
845,306
846,306
847,306
848,306
849,306
850,306
851,306
852,306
853,306
854,306
855,306
856,306
857,306
858,306
859,306
860,306
861,306
862,306
863,306
864,306
865,306
866,306
867,306
868,306
869,306
870,306
871,306
872,306
873,306
874,306
875,306
876,306
877,306
878,306
879,306
880,306
881,306
882,306
883,306
884,306
885,306
886,306
887,306
888,306
889,306
890,306
891,306
892,306
893,306
894,306
895,306
896,306
897,306
898,306
899,306
900,306
901,306
902,306
903,306
904,306
905,306
906,306
907,306
908,306
909,306
910,306
911,306
912,306
913,306
914,306
915,306
916,306
917,306
918,306
919,306
920,306
921,306
922,306
923,306
924,306
925,306
926,306
927,306
928,306
929,306
930,306
931,306
932,306
933,306
934,306
935,306
936,306
937,306
938,306
939,306
940,306
941,306
942,306
943,306
944,306
945,306
946,306
947,306
948,306
949,306
950,306
951,306
952,306
953,306
954,306
955,306
956,306
957,306
958,306
959,306
960,306
961,306
962,306
963,306
964,306
965,306
966,306
967,306
968,306
969,306
970,306
971,306
972,306
973,306
974,306
975,306
976,306
977,306
978,306
979,306
980,306
981,306
982,306
983,306
984,306
985,306
986,306
987,306
988,306
989,306
990,306
991,306
992,306
993,306
994,306
995,306
996,306
997,306
998,306
999,306
1000,306
1001,306
1002,306
1003,306
1004,306
1005,306
1006,306
1007,306
1008,306
1009,306
1010,306
1011,306
1012,306
1013,306
1014,306
1015,306
1016,306
1017,306
1018,306
1019,306
1020,306
1021,306
1022,306
1023,306
1024,306
1025,306
1026,306
1027,306
1028,306
1029,306
1030,306
1031,306
1032,306
1033,306
1034,306
1035,306
1036,306
1037,306
1038,306
1039,306
1040,306
1041,306
1042,306
1043,306
1044,306
1045,306
1046,306
1047,306
1048,306
1049,306
1050,306
1051,306
1052,306
1053,306
1054,306
1055,306
1056,306
1057,306
1058,306
1059,306
1060,306
1061,306
1062,306
1063,306
1064,306
1065,306
1066,306
1067,306
1068,306
1069,306
1070,306
1071,306
1072,306
1073,306
1074,306
1075,306
1076,306
1077,306
1078,306
1079,306
1080,306
1081,306
1082,306
1083,306
1084,306
1085,306
1086,306
1087,306
1088,306
1089,306
1090,306
1091,306
1092,306
1093,306
1094,306
1095,306
1096,306
1097,306
1098,306
1099,306
1100,306
1101,306
1102,306
1103,306
1104,306
1105,306
1106,306
1107,306
1108,306
1109,306
1110,306
1111,306
1112,306
1113,306
1114,306
1115,306
1116,306
1117,306
1118,306
1119,306
1120,306
1121,306
1122,306
1123,306
1124,306
1125,306
1126,306
1127,306
1128,306
1129,306
1130,306
1131,306
1132,306
1133,306
1134,306
1135,306
1136,306
1137,306
1138,306
1139,306
1140,306
1141,306
1142,306
1143,306
1144,306
1145,306
1146,306
1147,306
1148,306
1149,306
1150,306
1151,306
1152,306
1153,306
1154,306
1155,306
1156,306
1157,306
1158,306
1159,306
1160,306
1161,306
1162,306
1163,306
1164,306
1165,306
1166,306
1167,306
1168,306
1169,306
1170,306
1171,306
1172,306
1173,306
1174,306
1175,306
1176,306
1177,306
1178,306
1179,306
1180,306
1181,306
1182,306
1183,306
1184,306
1185,306
1186,306
1187,306
1188,306
1189,306
1190,306
1191,306
1192,306
1193,306
1194,306
1195,306
1196,306
1197,306
1198,306
1199,306
1200,306
1201,306
1202,306
1203,306
1204,306
1205,306
1206,306
1207,306
1208,306
1209,306
1210,306
1211,306
1212,306
1213,306
1214,306
1215,306
1216,306
1217,306
1218,306
1219,306
1220,306
1221,306
1222,306
1223,306
1224,306
1225,306
1226,306
1227,306
1228,306
1229,306
1230,306
1231,306
1232,306
1233,306
1234,306
1235,306
1236,306
1237,306
1238,306
1239,306
1240,306
1241,306
1242,306
1243,306
1244,306
1245,306
1246,306
1247,306
1248,306
1249,306
1250,306
1251,306
1252,306
1253,306
1254,306
1255,306
1256,306
1257,306
1258,306
1259,306
1260,306
1261,306
1262,306
1263,306
1264,306
1265,306
1266,306
1267,306
1268,306
1269,306
1270,306
1271,306
1272,306
1273,306
1274,306
1275,306
1276,306
1277,306
1278,306
1279,306
1280,306
1281,306
1282,306
1283,306
1284,306
1285,306
1286,306
1287,306
1288,306
1289,306
1290,306
1291,306
1292,306
1293,306
1294,306
1295,306
1296,306
1297,306
1298,306
1299,306
1300,306
1301,306
1302,306
1303,306
1304,306
1305,306
1306,306
1307,306
1308,306
1309,306
1310,306
1311,306
1312,306
1313,306
1314,306
1315,306
1316,306
1317,306
1318,306
1319,306
1320,306
1321,306
1322,306
1323,306
1324,306
1325,306
1326,306
1327,306
1328,306
1329,306
1330,306
1331,306
1332,306
1333,306
1334,306
1335,306
1336,306
1337,306
1338,306
1339,306
1340,306
1341,306
1342,306
1343,306
1344,306
1345,306
1346,306
1347,306
1348,306
1349,306
1350,306
1351,306
1352,306
1353,306
1354,306
1355,306
1356,306
1357,306
1358,306
1359,306
1360,306
1361,306
1362,306
1363,306
1364,306
1365,306
1366,306
1367,306
1368,306
1369,306
1370,306
1371,306
1372,306
1373,306
1374,306
1375,306
1376,306
1377,306
1378,306
1379,306
1380,306
1381,306
1382,306
1383,306
1384,306
1385,306
1386,306
1387,306
1388,306
1389,306
1390,306
1391,306
1392,306
1393,306
1394,306
1395,306
1396,306
1397,306
1398,306
1399,306
1400,306
1401,306
1402,306
1403,306
1404,306
1405,306
1406,306
1407,306
1408,306
1409,306
1410,306
1411,306
1412,306
1413,306
1414,306
1415,306
1416,306
1417,307
1418,306
1419,306
1420,306
1421,306
1422,306
1423,306
1424,306
1425,306
1426,306
1427,306
1428,306
1429,306
1430,306
1431,306
1432,306
1433,306
1434,306
1435,306
1436,306
1437,306
1438,306
1439,306
1440,306
1441,306
1442,306
1443,306
1444,306
1445,306
1446,306
1447,306
1448,306
1449,306
1450,306
1451,306
1452,306
1453,306
1454,306
1455,306
1456,306
1457,306
1458,306
1459,306
1460,306
1461,306
1462,306
1463,306
1464,306
1465,306
1466,306
1467,306
1468,306
1469,306
1470,306
1471,306
1472,306
1473,306
1474,306
1475,306
1476,306
1477,306
1478,306
1479,306
1480,306
1481,306
1482,306
1483,306
1484,306
1485,306
1486,306
1487,306
1488,306
1489,306
1490,306
1491,306
1492,306
1493,306
1494,306
1495,306
1496,306
1497,306
1498,306
1499,306
1500,306
1501,306
1502,306
1503,306
1504,306
1505,306
1506,306
1507,306
1508,306
1509,306
1510,306
1511,306
1512,306
1513,319
1514,306
1515,306
1516,306
1517,306
1518,306
1519,306
1520,306
1521,306
1522,306
1523,306
1524,306
1525,306
1526,306
1527,306
1528,306
1529,306
1530,306
1531,306
1532,306
1533,306
1534,306
1535,306
1536,306
1537,306
1538,306
1539,306
1540,306
1541,306
1542,306
1543,306
1544,306
1545,306
1546,306
1547,306
1548,306
1549,306
1550,306
1551,306
1552,306
1553,306
1554,306
1555,306
1556,306
1557,306
1558,306
1559,306
1560,306
1561,306
1562,306
1563,306
1564,306
1565,306
1566,306
1567,306
1568,306
1569,306
1570,306
1571,306
1572,306
1573,306
1574,306
1575,306
1576,306
1577,306
1578,306
1579,306
1580,306
1581,306
1582,306
1583,306
1584,306
1585,306
1586,306
1587,306
1588,306
1589,306
1590,306
1591,306
1592,306
1593,306
1594,306
1595,306
1596,306
1597,306
1598,306
1599,306
1600,306
1601,306
1602,306
1603,306
1604,306
1605,306
1606,306
1607,306
1608,306
1609,306
1610,306
1611,306
1612,306
1613,306
1614,306
1615,306
1616,306
1617,306
1618,306
1619,306
1620,306
1621,306
1622,306
1623,306
1624,306
1625,306
1626,306
1627,306
1628,306
1629,306
1630,306
1631,306
1632,306
1633,306
1634,306
1635,306
1636,306
1637,306
1638,306
1639,306
1640,306
1641,306
1642,306
1643,306
1644,306
1645,306
1646,306
1647,306
1648,306
1649,306
1650,306
1651,306
1652,306
1653,306
1654,306
1655,306
1656,306
1657,306
1658,306
1659,306
1660,306
1661,306
1662,306
1663,306
1664,306
1665,306
1666,306
1667,306
1668,306
1669,306
1670,306
1671,306
1672,306
1673,306
1674,306
1675,306
1676,306
1677,306
1678,306
1679,306
1680,306
1681,306
1682,306
1683,306
1684,306
1685,306
1686,306
1687,306
1688,306
1689,306
1690,306
1691,306
1692,306
1693,306
1694,306
1695,306
1696,306
1697,306
1698,306
1699,306
1700,306
1701,306
1702,306
1703,306
1704,306
1705,306
1706,306
1707,306
1708,306
1709,306
1710,306
1711,306
1712,306
1713,306
1714,306
1715,306
1716,306
1717,306
1718,306
1719,306
1720,306
1721,306
1722,306
1723,306
1724,306
1725,306
1726,306
1727,306
1728,306
1729,306
1730,306
1731,306
1732,306
1733,306
1734,306
1735,306
1736,306
1737,306
1738,306
1739,306
1740,306
1741,306
1742,306
1743,306
1744,306
1745,306
1746,306
1747,306
1748,306
1749,306
1750,306
1751,306
1752,306
1753,306
1754,306
1755,306
1756,306
1757,306
1758,306
1759,306
1760,306
1761,306
1762,306
1763,306
1764,306
1765,306
1766,306
1767,306
1768,306
1769,312
1770,306
1771,306
1772,306
1773,306
1774,306
1775,306
1776,306
1777,306
1778,306
1779,306
1780,306
1781,306
1782,306
1783,306
1784,306
1785,306
1786,306
1787,306
1788,306
1789,306
1790,306
1791,306
1792,306
1793,306
1794,306
1795,306
1796,306
1797,306
1798,306
1799,306
1800,306
1801,306
1802,306
1803,306
1804,306
1805,306
1806,306
1807,306
1808,306
1809,306
1810,306
1811,306
1812,306
1813,306
1814,306
1815,306
1816,306
1817,306
1818,306
1819,306
1820,306
1821,306
1822,306
1823,306
1824,306
1825,306
1826,306
1827,306
1828,306
1829,306
1830,306
1831,306
1832,306
1833,306
1834,306
1835,306
1836,306
1837,306
1838,306
1839,306
1840,306
1841,306
1842,306
1843,306
1844,306
1845,306
1846,306
1847,306
1848,306
1849,306
1850,306
1851,306
1852,306
1853,306
1854,306
1855,306
1856,306
1857,306
1858,306
1859,306
1860,306
1861,306
1862,306
1863,306
1864,306
1865,306
1866,306
1867,306
1868,306
1869,306
1870,306
1871,306
1872,306
1873,306
1874,306
1875,306
1876,306
1877,306
1878,306
1879,306
1880,306
1881,306
1882,306
1883,306
1884,306
1885,306
1886,306
1887,306
1888,306
1889,306
1890,306
1891,306
1892,306
1893,306
1894,306
1895,306
1896,306
1897,306
1898,306
1899,306
1900,306
1901,306
1902,306
1903,306
1904,306
1905,306
1906,306
1907,306
1908,306
1909,306
1910,306
1911,306
1912,306
1913,306
1914,306
1915,306
1916,306
1917,306
1918,306
1919,306
1920,306
1921,306
1922,306
1923,306
1924,306
1925,306
1926,306
1927,306
1928,306
1929,306
1930,306
1931,306
1932,306
1933,306
1934,306
1935,306
1936,306
1937,306
1938,306
1939,306
1940,306
1941,306
1942,306
1943,306
1944,306
1945,306
1946,306
1947,306
1948,306
1949,306
1950,306
1951,306
1952,306
1953,306
1954,306
1955,306
1956,306
1957,306
1958,306
1959,306
1960,306
1961,306
1962,306
1963,306
1964,306
1965,306
1966,306
1967,306
1968,306
1969,306
1970,306
1971,306
1972,306
1973,306
1974,306
1975,306
1976,306
1977,306
1978,306
1979,306
1980,306
1981,306
1982,306
1983,306
1984,306
1985,306
1986,306
1987,306
1988,306
1989,306
1990,306
1991,306
1992,306
1993,306
1994,306
1995,306
1996,306
1997,306
1998,306
1999,306
2000,306
2001,306
2002,306
2003,306
2004,306
2005,306
2006,306
2007,306
2008,306
2009,306
2010,306
2011,306
2012,306
2013,306
2014,306
2015,306
2016,306
2017,306
2018,306
2019,306
2020,306
2021,306
2022,306
2023,306
2024,306
2025,306
2026,306
2027,306
2028,306
2029,306
2030,306
2031,306
2032,306
2033,306
2034,306
2035,306
2036,306
2037,306
2038,306
2039,306
2040,306
2041,306
2042,306
2043,306
2044,306
2045,306
2046,306
2047,306
2048,306
2049,306
2050,306
2051,306
2052,306
2053,306
2054,306
2055,306
2056,306
2057,306
2058,306
2059,306
2060,306
2061,306
2062,306
2063,306
2064,306
2065,306
2066,306
2067,306
2068,306
2069,306
2070,306
2071,306
2072,306
2073,306
2074,306
2075,306
2076,306
2077,306
2078,306
2079,306
2080,306
2081,306
2082,306
2083,306
2084,306
2085,306
2086,306
2087,306
2088,306
2089,306
2090,306
2091,306
2092,306
2093,306
2094,306
2095,306
2096,306
2097,306
2098,306
2099,306
2100,306
2101,306
2102,306
2103,306
2104,306
2105,306
2106,306
2107,306
2108,306
2109,306
2110,306
2111,306
2112,306
2113,306
2114,306
2115,306
2116,306
2117,306
2118,306
2119,306
2120,306
2121,306
2122,306
2123,306
2124,306
2125,306
2126,306
2127,306
2128,306
2129,306
2130,306
2131,306
2132,306
2133,306
2134,306
2135,306
2136,306
2137,306
2138,306
2139,306
2140,306
2141,306
2142,306
2143,306
2144,306
2145,306
2146,306
2147,306
2148,306
2149,306
2150,306
2151,306
2152,306
2153,306
2154,306
2155,306
2156,306
2157,306
2158,306
2159,306
2160,306
2161,306
2162,306
2163,306
2164,306
2165,306
2166,306
2167,306
2168,306
2169,306
2170,306
2171,306
2172,306
2173,306
2174,306
2175,306
2176,306
2177,306
2178,306
2179,306
2180,306
2181,306
2182,306
2183,306
2184,306
2185,307
2186,306
2187,306
2188,306
2189,306
2190,306
2191,306
2192,306
2193,306
2194,306
2195,306
2196,306
2197,306
2198,306
2199,306
2200,306
2201,306
2202,306
2203,306
2204,306
2205,306
2206,306
2207,306
2208,306
2209,306
2210,306
2211,306
2212,306
2213,306
2214,306
2215,306
2216,306
2217,306
2218,306
2219,306
2220,306
2221,306
2222,306
2223,306
2224,306
2225,306
2226,306
2227,306
2228,306
2229,306
2230,306
2231,306
2232,306
2233,306
2234,306
2235,306
2236,306
2237,306
2238,306
2239,306
2240,306
2241,306
2242,306
2243,306
2244,306
2245,306
2246,306
2247,306
2248,306
2249,306
2250,306
2251,306
2252,306
2253,306
2254,306
2255,306
2256,306
2257,306
2258,306
2259,306
2260,306
2261,306
2262,306
2263,306
2264,306
2265,306
2266,306
2267,306
2268,306
2269,306
2270,306
2271,306
2272,306
2273,306
2274,306
2275,306
2276,306
2277,306
2278,306
2279,306
2280,306
2281,306
2282,306
2283,306
2284,306
2285,306
2286,306
2287,306
2288,306
2289,306
2290,306
2291,306
2292,306
2293,306
2294,306
2295,306
2296,306
2297,306
2298,306
2299,306
2300,306
2301,306
2302,306
2303,306
2304,306
2305,306
2306,306
2307,306
2308,306
2309,306
2310,306
2311,306
2312,306
2313,306
2314,306
2315,306
2316,306
2317,306
2318,306
2319,306
2320,306
2321,306
2322,306
2323,306
2324,306
2325,306
2326,306
2327,306
2328,306
2329,306
2330,306
2331,306
2332,306
2333,306
2334,306
2335,306
2336,306
2337,306
2338,306
2339,306
2340,306
2341,306
2342,306
2343,306
2344,306
2345,306
2346,306
2347,306
2348,306
2349,306
2350,306
2351,306
2352,306
2353,306
2354,306
2355,306
2356,306
2357,306
2358,306
2359,306
2360,306
2361,306
2362,306
2363,306
2364,306
2365,306
2366,306
2367,306
2368,306
2369,306
2370,306
2371,306
2372,306
2373,306
2374,306
2375,306
2376,306
2377,306
2378,306
2379,306
2380,306
2381,306
2382,306
2383,306
2384,306
2385,306
2386,306
2387,306
2388,306
2389,306
2390,306
2391,306
2392,306
2393,306
2394,306
2395,306
2396,306
2397,306
2398,306
2399,306
2400,306
2401,306
2402,306
2403,306
2404,306
2405,306
2406,306
2407,306
2408,306
2409,306
2410,306
2411,306
2412,306
2413,306
2414,306
2415,306
2416,306
2417,306
2418,306
2419,306
2420,306
2421,306
2422,306
2423,306
2424,306
2425,306
2426,306
2427,306
2428,306
2429,306
2430,306
2431,306
2432,306
2433,306
2434,306
2435,306
2436,306
2437,306
2438,306
2439,306
2440,306
2441,306
2442,306
2443,306
2444,306
2445,306
2446,306
2447,306
2448,306
2449,306
2450,306
2451,306
2452,306
2453,306
2454,306
2455,306
2456,306
2457,306
2458,306
2459,306
2460,306
2461,306
2462,306
2463,306
2464,306
2465,306
2466,306
2467,306
2468,306
2469,306
2470,306
2471,306
2472,306
2473,306
2474,306
2475,306
2476,306
2477,306
2478,306
2479,306
2480,306
2481,306
2482,306
2483,306
2484,306
2485,306
2486,306
2487,306
2488,306
2489,306
2490,306
2491,306
2492,306
2493,306
2494,306
2495,306
2496,306
2497,306
2498,306
2499,306
2500,306
2501,306
2502,306
2503,306
2504,306
2505,306
2506,306
2507,306
2508,306
2509,306
2510,306
2511,306
2512,306
2513,306
2514,306
2515,306
2516,306
2517,306
2518,306
2519,306
2520,306
2521,306
2522,306
2523,306
2524,306
2525,306
2526,306
2527,306
2528,306
2529,306
2530,306
2531,306
2532,306
2533,306
2534,306
2535,306
2536,306
2537,312
2538,306
2539,306
2540,306
2541,306
2542,306
2543,306
2544,306
2545,306
2546,306
2547,306
2548,306
2549,306
2550,306
2551,306
2552,306
2553,306
2554,306
2555,306
2556,306
2557,306
2558,306
2559,306
2560,306
2561,306
2562,306
2563,306
2564,306
2565,306
2566,306
2567,306
2568,306
2569,306
2570,306
2571,306
2572,306
2573,306
2574,306
2575,306
2576,306
2577,306
2578,306
2579,306
2580,306
2581,306
2582,306
2583,306
2584,306
2585,306
2586,306
2587,306
2588,306
2589,306
2590,306
2591,306
2592,306
2593,306
2594,306
2595,306
2596,306
2597,306
2598,306
2599,306
2600,306
2601,306
2602,306
2603,306
2604,306
2605,306
2606,306
2607,306
2608,306
2609,306
2610,306
2611,306
2612,306
2613,306
2614,306
2615,306
2616,306
2617,306
2618,306
2619,306
2620,306
2621,306
2622,306
2623,306
2624,306
2625,306
2626,306
2627,306
2628,306
2629,306
2630,306
2631,306
2632,306
2633,306
2634,306
2635,306
2636,306
2637,306
2638,306
2639,306
2640,306
2641,306
2642,306
2643,306
2644,306
2645,306
2646,306
2647,306
2648,306
2649,306
2650,306
2651,306
2652,306
2653,306
2654,306
2655,306
2656,306
2657,306
2658,306
2659,306
2660,306
2661,306
2662,306
2663,306
2664,306
2665,306
2666,306
2667,306
2668,306
2669,306
2670,306
2671,306
2672,306
2673,306
2674,306
2675,306
2676,306
2677,306
2678,306
2679,306
2680,306
2681,306
2682,306
2683,306
2684,306
2685,306
2686,306
2687,306
2688,306
2689,306
2690,306
2691,306
2692,306
2693,306
2694,306
2695,306
2696,306
2697,306
2698,306
2699,306
2700,306
2701,306
2702,306
2703,306
2704,306
2705,306
2706,306
2707,306
2708,306
2709,306
2710,306
2711,306
2712,306
2713,306
2714,306
2715,306
2716,306
2717,306
2718,306
2719,306
2720,306
2721,306
2722,306
2723,306
2724,306
2725,306
2726,306
2727,306
2728,306
2729,306
2730,306
2731,306
2732,306
2733,306
2734,306
2735,306
2736,306
2737,306
2738,306
2739,306
2740,306
2741,306
2742,306
2743,306
2744,306
2745,306
2746,306
2747,306
2748,306
2749,306
2750,306
2751,306
2752,306
2753,306
2754,306
2755,306
2756,306
2757,306
2758,306
2759,306
2760,306
2761,306
2762,306
2763,306
2764,306
2765,306
2766,306
2767,306
2768,306
2769,306
2770,306
2771,306
2772,306
2773,306
2774,306
2775,306
2776,306
2777,306
2778,306
2779,306
2780,306
2781,306
2782,306
2783,306
2784,306
2785,306
2786,306
2787,306
2788,306
2789,306
2790,306
2791,306
2792,306
2793,306
2794,306
2795,306
2796,306
2797,306
2798,306
2799,306
2800,306
2801,319
2802,306
2803,306
2804,306
2805,306
2806,306
2807,306
2808,306
2809,306
2810,306
2811,306
2812,306
2813,306
2814,306
2815,306
2816,306
2817,306
2818,306
2819,306
2820,306
2821,306
2822,306
2823,306
2824,306
2825,306
2826,306
2827,306
2828,306
2829,306
2830,306
2831,306
2832,306
2833,306
2834,306
2835,306
2836,306
2837,306
2838,306
2839,306
2840,306
2841,306
2842,306
2843,306
2844,306
2845,306
2846,306
2847,306
2848,306
2849,306
2850,306
2851,306
2852,306
2853,306
2854,306
2855,306
2856,306
2857,306
2858,306
2859,306
2860,306
2861,306
2862,306
2863,306
2864,306
2865,306
2866,306
2867,306
2868,306
2869,306
2870,306
2871,306
2872,306
2873,306
2874,306
2875,306
2876,306
2877,306
2878,306
2879,306
2880,306
2881,306
2882,306
2883,306
2884,306
2885,306
2886,306
2887,306
2888,306
2889,306
2890,306
2891,306
2892,306
2893,306
2894,306
2895,306
2896,306
2897,306
2898,306
2899,306
2900,306
2901,306
2902,306
2903,306
2904,306
2905,306
2906,306
2907,306
2908,306
2909,306
2910,306
2911,306
2912,306
2913,306
2914,306
2915,306
2916,306
2917,306
2918,306
2919,306
2920,306
2921,306
2922,306
2923,306
2924,306
2925,306
2926,306
2927,306
2928,306
2929,306
2930,306
2931,306
2932,306
2933,306
2934,306
2935,306
2936,306
2937,306
2938,306
2939,306
2940,306
2941,306
2942,306
2943,306
2944,306
2945,306
2946,306
2947,306
2948,306
2949,306
2950,306
2951,306
2952,306
2953,306
2954,306
2955,306
2956,306
2957,306
2958,306
2959,306
2960,306
2961,306
2962,306
2963,306
2964,306
2965,306
2966,306
2967,306
2968,306
2969,306
2970,306
2971,306
2972,306
2973,306
2974,306
2975,306
2976,306
2977,306
2978,306
2979,306
2980,306
2981,306
2982,306
2983,306
2984,306
2985,306
2986,306
2987,306
2988,306
2989,306
2990,306
2991,306
2992,306
2993,306
2994,306
2995,306
