timed_index,cycles
539,316
540,316
541,316
542,316
543,316
544,316
545,316
546,316
547,316
548,316
549,316
550,316
551,316
552,316
553,316
554,316
555,316
556,316
557,316
558,316
559,316
560,316
561,316
562,316
563,316
564,316
565,316
566,316
567,316
568,316
569,316
570,316
571,316
572,316
573,316
574,316
575,316
576,316
577,316
578,316
579,316
580,316
581,316
582,316
583,316
584,316
585,316
586,316
587,316
588,316
589,316
590,316
591,316
592,316
593,316
594,316
595,316
596,316
597,316
598,316
599,316
600,316
601,316
602,316
603,316
604,316
605,316
606,316
607,316
608,316
609,316
610,316
611,316
612,316
613,316
614,316
615,316
616,316
617,316
618,316
619,316
620,316
621,316
622,316
623,316
624,316
625,316
626,316
627,316
628,316
629,316
630,316
631,316
632,316
633,316
634,316
635,316
636,316
637,316
638,316
639,316
640,316
641,316
642,316
643,316
644,316
645,316
646,316
647,316
648,316
649,316
650,316
651,316
652,316
653,316
654,316
655,316
656,316
657,316
658,316
659,316
660,316
661,316
662,316
663,316
664,316
665,316
666,316
667,316
668,316
669,316
670,316
671,316
672,316
673,316
674,316
675,316
676,316
677,316
678,316
679,316
680,316
681,316
682,316
683,316
684,316
685,316
686,316
687,316
688,316
689,316
690,316
691,316
692,316
693,316
694,316
695,316
696,316
697,316
698,316
699,316
700,316
701,316
702,316
703,316
704,316
705,316
706,316
707,316
708,316
709,316
710,316
711,316
712,316
713,316
714,316
715,316
716,316
717,316
718,316
719,316
720,316
721,316
722,316
723,316
724,316
725,316
726,316
727,316
728,316
729,316
730,316
731,316
732,316
733,316
734,316
735,316
736,316
737,316
738,316
739,316
740,316
741,316
742,316
743,316
744,316
745,316
746,316
747,316
748,316
749,316
750,316
751,316
752,316
753,316
754,316
755,316
756,316
757,316
758,316
759,316
760,316
761,316
762,316
763,316
764,316
765,316
766,316
767,316
768,316
769,316
770,316
771,316
772,316
773,316
774,316
775,316
776,316
777,316
778,316
779,316
780,316
781,316
782,316
783,316
784,316
785,316
786,316
787,316
788,316
789,316
790,316
791,316
792,316
793,316
794,316
795,316
796,316
797,316
798,316
799,316
800,316
801,316
802,316
803,316
804,316
805,316
806,316
807,316
808,316
809,316
810,316
811,316
812,316
813,316
814,316
815,316
816,316
817,316
818,316
819,316
820,316
821,316
822,316
823,316
824,316
825,316
826,316
827,316
828,316
829,316
830,316
831,316
832,316
833,316
834,316
835,316
836,316
837,316
838,316
839,316
840,316
841,316
842,316
843,316
844,316
845,316
846,316
847,316
848,316
849,316
850,316
851,316
852,316
853,316
854,316
855,316
856,316
857,316
858,316
859,316
860,316
861,316
862,316
863,316
864,316
865,316
866,316
867,316
868,316
869,316
870,316
871,316
872,316
873,316
874,316
875,316
876,316
877,316
878,316
879,316
880,316
881,316
882,316
883,316
884,316
885,316
886,316
887,316
888,316
889,316
890,316
891,316
892,316
893,316
894,316
895,316
896,316
897,329
898,316
899,316
900,316
901,316
902,316
903,316
904,316
905,316
906,316
907,316
908,316
909,316
910,316
911,316
912,316
913,316
914,316
915,316
916,316
917,316
918,316
919,316
920,316
921,316
922,316
923,316
924,316
925,316
926,316
927,316
928,316
929,316
930,316
931,316
932,316
933,316
934,316
935,316
936,316
937,316
938,316
939,316
940,316
941,316
942,316
943,316
944,316
945,316
946,316
947,316
948,316
949,316
950,316
951,316
952,316
953,316
954,316
955,316
956,316
957,316
958,316
959,316
960,316
961,316
962,316
963,316
964,316
965,316
966,316
967,316
968,316
969,316
970,316
971,316
972,316
973,316
974,316
975,316
976,316
977,316
978,316
979,316
980,316
981,316
982,316
983,316
984,316
985,316
986,316
987,316
988,316
989,316
990,316
991,316
992,316
993,316
994,316
995,316
996,316
997,316
998,316
999,316
1000,316
1001,316
1002,316
1003,316
1004,316
1005,316
1006,316
1007,316
1008,316
1009,316
1010,316
1011,316
1012,316
1013,316
1014,316
1015,316
1016,316
1017,316
1018,316
1019,316
1020,316
1021,316
1022,316
1023,316
1024,316
1025,316
1026,316
1027,316
1028,316
1029,316
1030,316
1031,316
1032,316
1033,316
1034,316
1035,316
1036,316
1037,316
1038,316
1039,316
1040,316
1041,316
1042,316
1043,316
1044,316
1045,316
1046,316
1047,316
1048,316
1049,316
1050,316
1051,316
1052,316
1053,316
1054,316
1055,316
1056,316
1057,316
1058,316
1059,316
1060,316
1061,316
1062,316
1063,316
1064,316
1065,316
1066,316
1067,316
1068,316
1069,316
1070,316
1071,316
1072,316
1073,316
1074,316
1075,316
1076,316
1077,316
1078,316
1079,316
1080,316
1081,316
1082,316
1083,316
1084,316
1085,316
1086,316
1087,316
1088,316
1089,329
1090,316
1091,316
1092,316
1093,316
1094,316
1095,316
1096,316
1097,316
1098,316
1099,316
1100,316
1101,316
1102,316
1103,316
1104,316
1105,316
1106,316
1107,316
1108,316
1109,316
1110,316
1111,316
1112,316
1113,316
1114,316
1115,316
1116,316
1117,316
1118,316
1119,316
1120,316
1121,316
1122,316
1123,316
1124,316
1125,316
1126,316
1127,316
1128,316
1129,316
1130,316
1131,316
1132,316
1133,316
1134,316
1135,316
1136,316
1137,316
1138,316
1139,316
1140,316
1141,316
1142,316
1143,316
1144,316
1145,316
1146,316
1147,316
1148,316
1149,316
1150,316
1151,316
1152,316
1153,329
1154,316
1155,316
1156,316
1157,316
1158,316
1159,316
1160,316
1161,316
1162,316
1163,316
1164,316
1165,316
1166,316
1167,316
1168,316
1169,316
1170,316
1171,316
1172,316
1173,316
1174,316
1175,316
1176,316
1177,316
1178,316
1179,316
1180,316
1181,316
1182,316
1183,316
1184,316
1185,316
1186,316
1187,316
1188,316
1189,316
1190,316
1191,316
1192,316
1193,316
1194,316
1195,316
1196,316
1197,316
1198,316
1199,316
1200,316
1201,316
1202,316
1203,316
1204,316
1205,316
1206,316
1207,316
1208,316
1209,316
1210,316
1211,316
1212,316
1213,316
1214,316
1215,316
1216,316
1217,316
1218,316
1219,316
1220,316
1221,316
1222,316
1223,316
1224,316
1225,316
1226,316
1227,316
1228,316
1229,316
1230,316
1231,316
1232,316
1233,316
1234,316
1235,316
1236,316
1237,316
1238,316
1239,316
1240,316
1241,316
1242,316
1243,316
1244,316
1245,316
1246,316
1247,316
1248,316
1249,316
1250,316
1251,316
1252,316
1253,316
1254,316
1255,316
1256,316
1257,316
1258,316
1259,316
1260,316
1261,316
1262,316
1263,316
1264,316
1265,329
1266,316
1267,316
1268,316
1269,316
1270,316
1271,316
1272,316
1273,316
1274,316
1275,316
1276,316
1277,316
1278,316
1279,316
1280,316
1281,316
1282,316
1283,316
1284,316
1285,316
1286,316
1287,316
1288,316
1289,316
1290,316
1291,316
1292,316
1293,316
1294,316
1295,316
1296,316
1297,316
1298,316
1299,316
1300,316
1301,316
1302,316
1303,316
1304,316
1305,316
1306,316
1307,316
1308,316
1309,316
1310,316
1311,316
1312,316
1313,316
1314,316
1315,316
1316,316
1317,316
1318,316
1319,316
1320,316
1321,316
1322,316
1323,316
1324,316
1325,316
1326,316
1327,316
1328,316
1329,316
1330,316
1331,316
1332,316
1333,316
1334,316
1335,316
1336,316
1337,316
1338,316
1339,316
1340,316
1341,316
1342,316
1343,316
1344,316
1345,329
1346,316
1347,316
1348,316
1349,316
1350,316
1351,316
1352,316
1353,316
1354,316
1355,316
1356,316
1357,316
1358,316
1359,316
1360,316
1361,316
1362,316
1363,316
1364,316
1365,316
1366,316
1367,316
1368,316
1369,316
1370,316
1371,316
1372,316
1373,316
1374,316
1375,316
1376,316
1377,316
1378,316
1379,316
1380,316
1381,316
1382,316
1383,316
1384,316
1385,316
1386,316
1387,316
1388,316
1389,316
1390,316
1391,316
1392,316
1393,316
1394,316
1395,316
1396,316
1397,316
1398,316
1399,316
1400,316
1401,316
1402,316
1403,316
1404,316
1405,316
1406,316
1407,316
1408,316
1409,316
1410,316
1411,316
1412,316
1413,316
1414,316
1415,316
1416,316
1417,316
1418,316
1419,316
1420,316
1421,316
1422,316
1423,316
1424,316
1425,316
1426,316
1427,316
1428,316
1429,316
1430,316
1431,316
1432,316
1433,316
1434,316
1435,316
1436,316
1437,316
1438,316
1439,316
1440,316
1441,316
1442,316
1443,316
1444,316
1445,316
1446,316
1447,316
1448,316
1449,316
1450,316
1451,316
1452,316
1453,316
1454,316
1455,316
1456,316
1457,316
1458,316
1459,316
1460,316
1461,316
1462,316
1463,316
1464,316
1465,316
1466,316
1467,316
1468,316
1469,316
1470,316
1471,316
1472,316
1473,316
1474,316
1475,316
1476,316
1477,316
1478,316
1479,316
1480,316
1481,329
1482,316
1483,316
1484,316
1485,316
1486,316
1487,316
1488,316
1489,316
1490,316
1491,316
1492,316
1493,316
1494,316
1495,316
1496,316
1497,316
1498,316
1499,316
1500,316
1501,316
1502,316
1503,316
1504,316
1505,316
1506,316
1507,316
1508,316
1509,316
1510,316
1511,316
1512,316
1513,316
1514,316
1515,316
1516,316
1517,316
1518,316
1519,316
1520,316
1521,316
1522,316
1523,316
1524,316
1525,316
1526,316
1527,316
1528,316
1529,316
1530,316
1531,316
1532,316
1533,316
1534,316
1535,316
1536,316
1537,316
1538,316
1539,316
1540,316
1541,316
1542,316
1543,316
1544,316
1545,316
1546,316
1547,316
1548,316
1549,316
1550,316
1551,316
1552,316
1553,316
1554,316
1555,316
1556,316
1557,316
1558,316
1559,316
1560,316
1561,316
1562,316
1563,316
1564,316
1565,316
1566,316
1567,316
1568,316
1569,316
1570,316
1571,316
1572,316
1573,316
1574,316
1575,316
1576,316
1577,316
1578,316
1579,316
1580,316
1581,316
1582,316
1583,316
1584,316
1585,316
1586,316
1587,316
1588,316
1589,316
1590,316
1591,316
1592,316
1593,316
1594,316
1595,316
1596,316
1597,316
1598,316
1599,316
1600,316
1601,316
1602,316
1603,316
1604,316
1605,316
1606,316
1607,316
1608,316
1609,316
1610,316
1611,316
1612,316
1613,316
1614,316
1615,316
1616,316
1617,316
1618,316
1619,316
1620,316
1621,316
1622,316
1623,316
1624,316
1625,316
1626,316
1627,316
1628,316
1629,316
1630,316
1631,316
1632,316
1633,316
1634,316
1635,316
1636,316
1637,316
1638,316
1639,316
1640,316
1641,316
1642,316
1643,316
1644,316
1645,316
1646,316
1647,316
1648,316
1649,316
1650,316
1651,316
1652,316
1653,316
1654,316
1655,316
1656,316
1657,316
1658,316
1659,316
1660,316
1661,316
1662,316
1663,316
1664,316
1665,329
1666,316
1667,316
1668,316
1669,316
1670,316
1671,316
1672,316
1673,316
1674,316
1675,316
1676,316
1677,316
1678,316
1679,316
1680,316
1681,316
1682,316
1683,316
1684,316
1685,316
1686,316
1687,316
1688,316
1689,316
1690,316
1691,316
1692,316
1693,316
1694,316
1695,316
1696,316
1697,316
1698,316
1699,316
1700,316
1701,316
1702,316
1703,316
1704,316
1705,316
1706,316
1707,316
1708,316
1709,316
1710,316
1711,316
1712,316
1713,316
1714,316
1715,316
1716,316
1717,316
1718,316
1719,316
1720,316
1721,316
1722,316
1723,316
1724,316
1725,316
1726,316
1727,316
1728,316
1729,316
1730,316
1731,316
1732,316
1733,316
1734,316
1735,316
1736,316
1737,316
1738,316
1739,316
1740,316
1741,316
1742,316
1743,316
1744,316
1745,316
1746,316
1747,316
1748,316
1749,316
1750,316
1751,316
1752,316
1753,316
1754,316
1755,316
1756,316
1757,316
1758,316
1759,316
1760,316
1761,316
1762,316
1763,316
1764,316
1765,316
1766,316
1767,316
1768,316
1769,316
1770,316
1771,316
1772,316
1773,316
1774,316
1775,316
1776,316
1777,316
1778,316
1779,316
1780,316
1781,316
1782,316
1783,316
1784,316
1785,316
1786,316
1787,316
1788,316
1789,316
1790,316
1791,316
1792,316
1793,316
1794,316
1795,316
1796,316
1797,316
1798,316
1799,316
1800,316
1801,316
1802,316
1803,316
1804,316
1805,316
1806,316
1807,316
1808,316
1809,316
1810,316
1811,316
1812,316
1813,316
1814,316
1815,316
1816,316
1817,316
1818,316
1819,316
1820,316
1821,316
1822,316
1823,316
1824,316
1825,316
1826,316
1827,316
1828,316
1829,316
1830,316
1831,316
1832,316
1833,316
1834,316
1835,316
1836,316
1837,316
1838,316
1839,316
1840,316
1841,316
1842,316
1843,316
1844,316
1845,316
1846,316
1847,316
1848,316
1849,316
1850,316
1851,316
1852,316
1853,316
1854,316
1855,316
1856,316
1857,329
1858,316
1859,316
1860,316
1861,316
1862,316
1863,316
1864,316
1865,316
1866,316
1867,316
1868,316
1869,316
1870,316
1871,316
1872,316
1873,316
1874,316
1875,316
1876,316
1877,316
1878,316
1879,316
1880,316
1881,316
1882,316
1883,316
1884,316
1885,316
1886,316
1887,316
1888,316
1889,316
1890,316
1891,316
1892,316
1893,316
1894,316
1895,316
1896,316
1897,316
1898,316
1899,316
1900,316
1901,316
1902,316
1903,316
1904,316
1905,316
1906,316
1907,316
1908,316
1909,316
1910,316
1911,316
1912,316
1913,316
1914,316
1915,316
1916,316
1917,316
1918,316
1919,316
1920,316
1921,316
1922,316
1923,316
1924,316
1925,316
1926,316
1927,316
1928,316
1929,316
1930,316
1931,316
1932,316
1933,316
1934,316
1935,316
1936,316
1937,316
1938,316
1939,316
1940,316
1941,316
1942,316
1943,316
1944,316
1945,316
1946,316
1947,316
1948,316
1949,316
1950,316
1951,316
1952,316
1953,316
1954,316
1955,316
1956,316
1957,316
1958,316
1959,316
1960,316
1961,316
1962,316
1963,316
1964,316
1965,316
1966,316
1967,316
1968,316
1969,316
1970,316
1971,316
1972,316
1973,316
1974,316
1975,316
1976,316
1977,316
1978,316
1979,316
1980,316
1981,316
1982,316
1983,316
1984,316
1985,316
1986,316
1987,316
1988,316
1989,316
1990,316
1991,316
1992,316
1993,329
1994,316
1995,316
1996,316
1997,316
1998,316
1999,316
2000,316
2001,316
2002,316
2003,316
2004,316
2005,316
2006,316
2007,316
2008,316
2009,316
2010,316
2011,316
2012,316
2013,316
2014,316
2015,316
2016,316
2017,316
2018,316
2019,316
2020,316
2021,316
2022,316
2023,316
2024,316
2025,316
2026,316
2027,316
2028,316
2029,316
2030,316
2031,316
2032,316
2033,316
2034,316
2035,316
2036,316
2037,316
2038,316
2039,316
2040,316
2041,316
2042,316
2043,316
2044,316
2045,316
2046,316
2047,316
2048,316
2049,316
2050,316
2051,316
2052,316
2053,316
2054,316
2055,316
2056,316
2057,316
2058,316
2059,316
2060,316
2061,316
2062,316
2063,316
2064,316
2065,316
2066,316
2067,316
2068,316
2069,316
2070,316
2071,316
2072,316
2073,316
2074,316
2075,316
2076,316
2077,316
2078,316
2079,316
2080,316
2081,316
2082,316
2083,316
2084,316
2085,316
2086,316
2087,316
2088,316
2089,316
2090,316
2091,316
2092,316
2093,316
2094,316
2095,316
2096,316
2097,316
2098,316
2099,316
2100,316
2101,316
2102,316
2103,316
2104,316
2105,316
2106,316
2107,316
2108,316
2109,316
2110,316
2111,316
2112,316
2113,316
2114,316
2115,316
2116,316
2117,316
2118,316
2119,316
2120,316
2121,316
2122,316
2123,316
2124,316
2125,316
2126,316
2127,316
2128,316
2129,316
2130,316
2131,316
2132,316
2133,316
2134,316
2135,316
2136,316
2137,316
2138,316
2139,316
2140,316
2141,316
2142,316
2143,316
2144,316
2145,316
2146,316
2147,316
2148,316
2149,316
2150,316
2151,316
2152,316
2153,316
2154,316
2155,316
2156,316
2157,316
2158,316
2159,316
2160,316
2161,316
2162,316
2163,316
2164,316
2165,316
2166,316
2167,316
2168,316
2169,316
2170,316
2171,316
2172,316
2173,316
2174,316
2175,316
2176,316
2177,329
2178,316
2179,316
2180,316
2181,316
2182,316
2183,316
2184,316
2185,316
2186,316
2187,316
2188,316
2189,316
2190,316
2191,316
2192,316
2193,316
2194,316
2195,316
2196,316
2197,316
2198,316
2199,316
2200,316
2201,316
2202,316
2203,316
2204,316
2205,316
2206,316
2207,316
2208,316
2209,316
2210,316
2211,316
2212,316
2213,316
2214,316
2215,316
2216,316
2217,316
2218,316
2219,316
2220,316
2221,316
2222,316
2223,316
2224,316
2225,316
2226,316
2227,316
2228,316
2229,316
2230,316
2231,316
2232,316
2233,316
2234,316
2235,316
2236,316
2237,316
2238,316
2239,316
2240,316
2241,316
2242,316
2243,316
2244,316
2245,316
2246,316
2247,316
2248,316
2249,316
2250,316
2251,316
2252,316
2253,316
2254,316
2255,316
2256,316
2257,316
2258,316
2259,316
2260,316
2261,316
2262,316
2263,316
2264,316
2265,316
2266,316
2267,316
2268,316
2269,316
2270,316
2271,316
2272,316
2273,316
2274,316
2275,316
2276,316
2277,316
2278,316
2279,316
2280,316
2281,316
2282,316
2283,316
2284,316
2285,316
2286,316
2287,316
2288,316
2289,329
2290,316
2291,316
2292,316
2293,316
2294,316
2295,316
2296,316
2297,316
2298,316
2299,316
2300,316
2301,316
2302,316
2303,316
2304,316
2305,316
2306,316
2307,316
2308,316
2309,316
2310,316
2311,316
2312,316
2313,316
2314,316
2315,316
2316,316
2317,316
2318,316
2319,316
2320,316
2321,316
2322,316
2323,316
2324,316
2325,316
2326,316
2327,316
2328,316
2329,316
2330,316
2331,316
2332,316
2333,316
2334,316
2335,316
2336,316
2337,316
2338,316
2339,316
2340,316
2341,316
2342,316
2343,316
2344,316
2345,316
2346,316
2347,316
2348,316
2349,316
2350,316
2351,316
2352,316
2353,316
2354,316
2355,316
2356,316
2357,316
2358,316
2359,316
2360,316
2361,316
2362,316
2363,316
2364,316
2365,316
2366,316
2367,316
2368,316
2369,316
2370,316
2371,316
2372,316
2373,316
2374,316
2375,316
2376,316
2377,316
2378,316
2379,316
2380,316
2381,316
2382,316
2383,316
2384,316
2385,316
2386,316
2387,316
2388,316
2389,316
2390,316
2391,316
2392,316
2393,316
2394,316
2395,316
2396,316
2397,316
2398,316
2399,316
2400,316
2401,316
2402,316
2403,316
2404,316
2405,316
2406,316
2407,316
2408,316
2409,316
2410,316
2411,316
2412,316
2413,316
2414,316
2415,316
2416,316
2417,316
2418,316
2419,316
2420,316
2421,316
2422,316
2423,316
2424,316
2425,316
2426,316
2427,316
2428,316
2429,316
2430,316
2431,316
2432,316
2433,316
2434,316
2435,316
2436,316
2437,316
2438,316
2439,316
2440,316
2441,316
2442,316
2443,316
2444,316
2445,316
2446,316
2447,316
2448,316
2449,316
2450,316
2451,316
2452,316
2453,316
2454,316
2455,316
2456,316
2457,316
2458,316
2459,316
2460,316
2461,316
2462,316
2463,316
2464,316
2465,316
2466,316
2467,316
2468,316
2469,316
2470,316
2471,316
2472,316
2473,316
2474,316
2475,316
2476,316
2477,316
2478,316
2479,316
2480,316
2481,316
2482,316
2483,316
2484,316
2485,316
2486,316
2487,316
2488,316
2489,316
2490,316
2491,316
2492,316
2493,316
2494,316
2495,316
2496,316
2497,316
2498,316
2499,316
2500,316
2501,316
2502,316
2503,316
2504,316
2505,329
2506,316
2507,316
2508,316
2509,316
2510,316
2511,316
2512,316
2513,316
2514,316
2515,316
2516,316
2517,316
2518,316
2519,316
2520,316
2521,316
2522,316
2523,316
2524,316
2525,316
2526,316
2527,316
2528,316
2529,316
2530,316
2531,316
2532,316
2533,316
2534,316
2535,316
2536,316
2537,316
2538,316
2539,316
2540,316
2541,316
2542,316
2543,316
2544,316
2545,316
2546,316
2547,316
2548,316
2549,316
2550,316
2551,316
2552,316
2553,316
2554,316
2555,316
2556,316
2557,316
2558,316
2559,316
2560,316
2561,316
2562,316
2563,316
2564,316
2565,316
2566,316
2567,316
2568,316
2569,316
2570,316
2571,316
2572,316
2573,316
2574,316
2575,316
2576,316
2577,316
2578,316
2579,316
2580,316
2581,316
2582,316
2583,316
2584,316
2585,316
2586,316
2587,316
2588,316
2589,316
2590,316
2591,316
2592,316
2593,316
2594,316
2595,316
2596,316
2597,316
2598,316
2599,316
2600,316
2601,316
2602,316
2603,316
2604,316
2605,316
2606,316
2607,316
2608,316
2609,316
2610,316
2611,316
2612,316
2613,316
2614,316
2615,316
2616,316
2617,329
2618,316
2619,316
2620,316
2621,316
2622,316
2623,316
2624,316
2625,329
2626,316
2627,316
2628,316
2629,316
2630,316
2631,316
2632,316
2633,316
2634,316
2635,316
2636,316
2637,316
2638,316
2639,316
2640,316
2641,316
2642,316
2643,316
2644,316
2645,316
2646,316
2647,316
2648,316
2649,316
2650,316
2651,316
2652,316
2653,316
2654,316
2655,316
2656,316
2657,316
2658,316
2659,316
2660,316
2661,316
2662,316
2663,316
2664,316
2665,316
2666,316
2667,316
2668,316
2669,316
2670,316
2671,316
2672,316
2673,316
2674,316
2675,316
2676,316
2677,316
2678,316
2679,316
2680,316
2681,316
2682,316
2683,316
2684,316
2685,316
2686,316
2687,316
2688,316
2689,316
2690,316
2691,316
2692,316
2693,316
2694,316
2695,316
2696,316
2697,316
2698,316
2699,316
2700,316
2701,316
2702,316
2703,316
2704,316
2705,316
2706,316
2707,316
2708,316
2709,316
2710,316
2711,316
2712,316
2713,316
2714,316
2715,316
2716,316
2717,316
2718,316
2719,316
2720,316
2721,316
2722,316
2723,316
2724,316
2725,316
2726,316
2727,316
2728,316
2729,316
2730,316
2731,316
2732,316
2733,316
2734,316
2735,316
2736,316
2737,316
2738,316
2739,316
2740,316
2741,316
2742,316
2743,316
2744,316
2745,316
2746,316
2747,316
2748,316
2749,316
2750,316
2751,316
2752,316
2753,316
2754,316
2755,316
2756,316
2757,316
2758,316
2759,316
2760,316
2761,329
2762,316
2763,316
2764,316
2765,316
2766,316
2767,316
2768,316
2769,316
2770,316
2771,316
2772,316
2773,316
2774,316
2775,316
2776,316
2777,316
2778,316
2779,316
2780,316
2781,316
2782,316
2783,316
2784,316
2785,316
2786,316
2787,316
2788,316
2789,316
2790,316
2791,316
2792,316
2793,316
2794,316
2795,316
2796,316
2797,316
2798,316
2799,316
2800,316
2801,316
2802,316
2803,316
2804,316
2805,316
2806,316
2807,316
2808,316
2809,316
2810,316
2811,316
2812,316
2813,316
2814,316
2815,316
2816,316
2817,316
2818,316
2819,316
2820,316
2821,316
2822,316
2823,316
2824,316
2825,316
2826,316
2827,316
2828,316
2829,316
2830,316
2831,316
2832,316
2833,316
2834,316
2835,316
2836,316
2837,316
2838,316
2839,316
2840,316
2841,316
2842,316
2843,316
2844,316
2845,316
2846,316
2847,316
2848,316
2849,316
2850,316
2851,316
2852,316
2853,316
2854,316
2855,316
2856,316
2857,316
2858,316
2859,316
2860,316
2861,316
2862,316
2863,316
2864,316
2865,316
2866,316
2867,316
2868,316
2869,316
2870,316
2871,316
2872,316
2873,329
2874,316
2875,316
2876,316
2877,316
2878,316
2879,316
2880,316
2881,316
2882,316
2883,316
2884,316
2885,316
2886,316
2887,316
2888,316
2889,316
2890,316
2891,316
2892,316
2893,316
2894,316
2895,316
2896,316
2897,316
2898,316
2899,316
2900,316
2901,316
2902,316
2903,316
2904,316
2905,316
2906,316
2907,316
2908,316
2909,316
2910,316
2911,316
2912,316
2913,316
2914,316
2915,316
2916,316
2917,316
2918,316
2919,316
2920,316
2921,316
2922,316
2923,316
2924,316
2925,316
2926,316
2927,316
2928,316
2929,316
2930,316
2931,316
2932,316
2933,316
2934,316
2935,316
2936,316
2937,316
2938,316
2939,316
2940,316
2941,316
2942,316
2943,316
2944,316
2945,316
2946,316
2947,316
2948,316
2949,316
2950,316
2951,316
2952,316
2953,316
2954,316
2955,316
2956,316
2957,316
2958,316
2959,316
2960,316
2961,316
2962,316
2963,316
2964,316
2965,316
2966,316
2967,316
2968,316
2969,316
2970,316
2971,316
2972,316
2973,316
2974,316
2975,316
2976,316
2977,316
2978,316
2979,316
2980,316
2981,316
2982,316
2983,316
2984,316
2985,316
2986,316
2987,316
2988,316
2989,316
2990,316
2991,316
2992,316
2993,316
2994,316
2995,316
