timed_index,cycles
568,275
569,275
570,275
571,275
572,275
573,275
574,275
575,275
576,275
577,275
578,275
579,275
580,275
581,275
582,275
583,275
584,275
585,275
586,275
587,275
588,275
589,275
590,275
591,275
592,275
593,275
594,275
595,275
596,275
597,275
598,275
599,275
600,275
601,275
602,275
603,275
604,275
605,275
606,275
607,275
608,275
609,275
610,275
611,275
612,275
613,275
614,275
615,275
616,275
617,275
618,275
619,275
620,275
621,275
622,275
623,275
624,275
625,275
626,275
627,275
628,275
629,275
630,275
631,275
632,275
633,275
634,275
635,275
636,275
637,275
638,275
639,275
640,275
641,275
642,275
643,275
644,275
645,275
646,275
647,275
648,275
649,275
650,275
651,275
652,275
653,275
654,275
655,275
656,275
657,275
658,275
659,275
660,275
661,275
662,275
663,275
664,275
665,275
666,275
667,275
668,275
669,275
670,275
671,275
672,275
673,275
674,275
675,275
676,275
677,275
678,275
679,275
680,275
681,275
682,275
683,275
684,275
685,275
686,275
687,275
688,275
689,275
690,275
691,275
692,275
693,275
694,275
695,275
696,275
697,275
698,275
699,275
700,275
701,275
702,275
703,275
704,275
705,275
706,275
707,275
708,275
709,275
710,275
711,275
712,275
713,275
714,275
715,275
716,275
717,275
718,275
719,275
720,275
721,275
722,275
723,275
724,275
725,275
726,275
727,275
728,275
729,275
730,275
731,275
732,275
733,275
734,275
735,275
736,275
737,275
738,275
739,275
740,275
741,275
742,275
743,275
744,275
745,275
746,275
747,275
748,275
749,275
750,275
751,275
752,275
753,275
754,275
755,275
756,275
757,275
758,275
759,275
760,275
761,275
762,275
763,275
764,275
765,275
766,275
767,275
768,275
769,275
770,275
771,275
772,275
773,275
774,275
775,275
776,275
777,275
778,275
779,275
780,275
781,275
782,275
783,275
784,275
785,275
786,275
787,275
788,275
789,275
790,275
791,275
792,275
793,275
794,275
795,275
796,275
797,275
798,275
799,275
800,275
801,275
802,275
803,275
804,275
805,275
806,275
807,275
808,275
809,275
810,275
811,275
812,275
813,275
814,275
815,275
816,275
817,275
818,275
819,275
820,275
821,275
822,275
823,275
824,275
825,275
826,275
827,275
828,275
829,275
830,275
831,275
832,275
833,275
834,275
835,275
836,275
837,275
838,275
839,275
840,275
841,275
842,275
843,275
844,275
845,275
846,275
847,275
848,275
849,275
850,275
851,275
852,275
853,275
854,275
855,275
856,275
857,275
858,275
859,275
860,275
861,275
862,275
863,275
864,275
865,275
866,275
867,275
868,275
869,275
870,275
871,275
872,275
873,275
874,275
875,275
876,275
877,275
878,275
879,275
880,275
881,275
882,275
883,275
884,275
885,275
886,275
887,275
888,275
889,275
890,275
891,275
892,275
893,275
894,275
895,275
896,275
897,275
898,275
899,275
900,275
901,275
902,275
903,275
904,275
905,275
906,275
907,275
908,275
909,275
910,275
911,275
912,275
913,275
914,275
915,275
916,275
917,275
918,275
919,275
920,275
921,275
922,275
923,275
924,275
925,275
926,275
927,275
928,275
929,275
930,275
931,275
932,275
933,275
934,275
935,275
936,275
937,275
938,275
939,275
940,275
941,275
942,275
943,275
944,275
945,275
946,275
947,275
948,275
949,275
950,275
951,275
952,275
953,275
954,275
955,275
956,275
957,275
958,275
959,275
960,275
961,275
962,275
963,275
964,275
965,275
966,275
967,275
968,275
969,275
970,275
971,275
972,275
973,275
974,275
975,275
976,275
977,275
978,275
979,275
980,275
981,275
982,275
983,275
984,275
985,275
986,275
987,275
988,275
989,275
990,275
991,275
992,275
993,275
994,275
995,275
996,275
997,275
998,275
999,275
1000,275
1001,275
1002,275
1003,275
1004,275
1005,275
1006,275
1007,275
1008,275
1009,275
1010,275
1011,275
1012,275
1013,275
1014,275
1015,275
1016,275
1017,275
1018,275
1019,275
1020,275
1021,275
1022,275
1023,275
1024,275
1025,275
1026,275
1027,275
1028,275
1029,275
1030,275
1031,275
1032,275
1033,275
1034,275
1035,275
1036,275
1037,275
1038,275
1039,275
1040,275
1041,275
1042,275
1043,275
1044,275
1045,275
1046,275
1047,275
1048,275
1049,275
1050,275
1051,275
1052,275
1053,275
1054,275
1055,275
1056,275
1057,275
1058,275
1059,275
1060,275
1061,275
1062,275
1063,275
1064,275
1065,275
1066,275
1067,275
1068,275
1069,275
1070,275
1071,275
1072,275
1073,275
1074,275
1075,275
1076,275
1077,275
1078,275
1079,275
1080,275
1081,275
1082,275
1083,275
1084,275
1085,275
1086,275
1087,275
1088,275
1089,275
1090,275
1091,275
1092,275
1093,275
1094,275
1095,275
1096,275
1097,275
1098,275
1099,275
1100,275
1101,275
1102,275
1103,275
1104,275
1105,275
1106,275
1107,275
1108,275
1109,275
1110,275
1111,275
1112,275
1113,275
1114,275
1115,275
1116,275
1117,275
1118,275
1119,275
1120,275
1121,275
1122,275
1123,275
1124,275
1125,275
1126,275
1127,275
1128,275
1129,275
1130,275
1131,275
1132,275
1133,275
1134,275
1135,275
1136,275
1137,275
1138,275
1139,275
1140,275
1141,275
1142,275
1143,275
1144,275
1145,275
1146,275
1147,275
1148,275
1149,275
1150,275
1151,275
1152,275
1153,275
1154,275
1155,275
1156,275
1157,275
1158,275
1159,275
1160,275
1161,275
1162,275
1163,275
1164,275
1165,275
1166,275
1167,275
1168,275
1169,275
1170,275
1171,275
1172,275
1173,275
1174,275
1175,275
1176,275
1177,275
1178,275
1179,275
1180,275
1181,275
1182,275
1183,275
1184,275
1185,275
1186,275
1187,275
1188,275
1189,275
1190,275
1191,275
1192,275
1193,275
1194,275
1195,275
1196,275
1197,275
1198,275
1199,275
1200,275
1201,275
1202,275
1203,275
1204,275
1205,275
1206,275
1207,275
1208,275
1209,275
1210,275
1211,275
1212,275
1213,275
1214,275
1215,275
1216,275
1217,275
1218,275
1219,275
1220,275
1221,275
1222,275
1223,275
1224,275
1225,275
1226,275
1227,275
1228,275
1229,275
1230,275
1231,275
1232,275
1233,275
1234,275
1235,275
1236,275
1237,275
1238,275
1239,275
1240,275
1241,275
1242,275
1243,275
1244,275
1245,275
1246,275
1247,275
1248,275
1249,275
1250,275
1251,275
1252,275
1253,275
1254,275
1255,275
1256,275
1257,275
1258,275
1259,275
1260,275
1261,275
1262,275
1263,275
1264,275
1265,275
1266,275
1267,275
1268,275
1269,275
1270,275
1271,275
1272,275
1273,275
1274,275
1275,275
1276,275
1277,275
1278,275
1279,275
1280,275
1281,275
1282,275
1283,275
1284,275
1285,275
1286,275
1287,275
1288,275
1289,275
1290,275
1291,275
1292,275
1293,275
1294,275
1295,275
1296,275
1297,275
1298,275
1299,275
1300,275
1301,275
1302,275
1303,275
1304,275
1305,275
1306,275
1307,275
1308,275
1309,275
1310,275
1311,275
1312,275
1313,275
1314,275
1315,275
1316,275
1317,275
1318,275
1319,275
1320,275
1321,275
1322,275
1323,275
1324,275
1325,275
1326,275
1327,275
1328,275
1329,275
1330,275
1331,275
1332,275
1333,275
1334,275
1335,275
1336,275
1337,275
1338,275
1339,275
1340,275
1341,275
1342,275
1343,275
1344,275
1345,275
1346,275
1347,275
1348,275
1349,275
1350,275
1351,275
1352,275
1353,275
1354,275
1355,275
1356,275
1357,275
1358,275
1359,275
1360,275
1361,275
1362,275
1363,275
1364,275
1365,275
1366,275
1367,275
1368,275
1369,275
1370,275
1371,275
1372,275
1373,275
1374,275
1375,275
1376,275
1377,275
1378,275
1379,275
1380,275
1381,275
1382,275
1383,275
1384,275
1385,275
1386,275
1387,275
1388,275
1389,275
1390,275
1391,275
1392,275
1393,275
1394,275
1395,275
1396,275
1397,275
1398,275
1399,275
1400,275
1401,275
1402,275
1403,275
1404,275
1405,275
1406,275
1407,275
1408,275
1409,275
1410,275
1411,275
1412,275
1413,275
1414,275
1415,275
1416,275
1417,275
1418,275
1419,275
1420,275
1421,275
1422,275
1423,275
1424,275
1425,275
1426,275
1427,275
1428,275
1429,275
1430,275
1431,275
1432,275
1433,275
1434,275
1435,275
1436,275
1437,275
1438,275
1439,275
1440,275
1441,275
1442,275
1443,275
1444,275
1445,275
1446,275
1447,275
1448,275
1449,275
1450,275
1451,275
1452,275
1453,275
1454,275
1455,275
1456,275
1457,275
1458,275
1459,275
1460,275
1461,275
1462,275
1463,275
1464,275
1465,275
1466,275
1467,275
1468,275
1469,275
1470,275
1471,275
1472,275
1473,275
1474,275
1475,275
1476,275
1477,275
1478,275
1479,275
1480,275
1481,275
1482,275
1483,275
1484,275
1485,275
1486,275
1487,275
1488,275
1489,275
1490,275
1491,275
1492,275
1493,275
1494,275
1495,275
1496,275
1497,275
1498,275
1499,275
1500,275
1501,275
1502,275
1503,275
1504,275
1505,275
1506,275
1507,275
1508,275
1509,275
1510,275
1511,275
1512,275
1513,275
1514,275
1515,275
1516,275
1517,275
1518,275
1519,275
1520,275
1521,275
1522,275
1523,275
1524,275
1525,275
1526,275
1527,275
1528,275
1529,275
1530,275
1531,275
1532,275
1533,275
1534,275
1535,275
1536,275
1537,275
1538,275
1539,275
1540,275
1541,275
1542,275
1543,275
1544,275
1545,275
1546,275
1547,275
1548,275
1549,275
1550,275
1551,275
1552,275
1553,275
1554,275
1555,275
1556,275
1557,275
1558,275
1559,275
1560,275
1561,275
1562,275
1563,275
1564,275
1565,275
1566,275
1567,275
1568,275
1569,275
1570,275
1571,275
1572,275
1573,275
1574,275
1575,275
1576,275
1577,275
1578,275
1579,275
1580,275
1581,275
1582,275
1583,275
1584,275
1585,275
1586,275
1587,275
1588,275
1589,275
1590,275
1591,275
1592,275
1593,275
1594,275
1595,275
1596,275
1597,275
1598,275
1599,275
1600,275
1601,275
1602,275
1603,275
1604,275
1605,275
1606,275
1607,275
1608,275
1609,275
1610,275
1611,275
1612,275
1613,275
1614,275
1615,275
1616,275
1617,275
1618,275
1619,275
1620,275
1621,275
1622,275
1623,275
1624,275
1625,275
1626,275
1627,275
1628,275
1629,275
1630,275
1631,275
1632,275
1633,275
1634,275
1635,275
1636,275
1637,275
1638,275
1639,275
1640,275
1641,275
1642,275
1643,275
1644,275
1645,275
1646,275
1647,275
1648,275
1649,275
1650,275
1651,275
1652,275
1653,275
1654,275
1655,275
1656,275
1657,275
1658,275
1659,275
1660,275
1661,275
1662,275
1663,275
1664,275
1665,275
1666,275
1667,275
1668,275
1669,275
1670,275
1671,275
1672,275
1673,275
1674,275
1675,275
1676,275
1677,275
1678,275
1679,275
1680,275
1681,275
1682,275
1683,275
1684,275
1685,275
1686,275
1687,275
1688,275
1689,275
1690,275
1691,275
1692,275
1693,275
1694,275
1695,275
1696,275
1697,275
1698,275
1699,275
1700,275
1701,275
1702,275
1703,275
1704,275
1705,275
1706,275
1707,275
1708,275
1709,275
1710,275
1711,275
1712,275
1713,275
1714,275
1715,275
1716,275
1717,275
1718,275
1719,275
1720,275
1721,275
1722,275
1723,275
1724,275
1725,275
1726,275
1727,275
1728,275
1729,275
1730,275
1731,275
1732,275
1733,275
1734,275
1735,275
1736,275
1737,275
1738,275
1739,275
1740,275
1741,275
1742,275
1743,275
1744,275
1745,275
1746,275
1747,275
1748,275
1749,275
1750,275
1751,275
1752,275
1753,275
1754,275
1755,275
1756,275
1757,275
1758,275
1759,275
1760,275
1761,275
1762,275
1763,275
1764,275
1765,275
1766,275
1767,275
1768,275
1769,275
1770,275
1771,275
1772,275
1773,275
1774,275
1775,275
1776,275
1777,275
1778,275
1779,275
1780,275
1781,275
1782,275
1783,275
1784,275
1785,275
1786,275
1787,275
1788,275
1789,275
1790,275
1791,275
1792,275
1793,275
1794,275
1795,275
1796,275
1797,275
1798,275
1799,275
1800,275
1801,275
1802,275
1803,275
1804,275
1805,275
1806,275
1807,275
1808,275
1809,275
1810,275
1811,275
1812,275
1813,275
1814,275
1815,275
1816,275
1817,275
1818,275
1819,275
1820,275
1821,275
1822,275
1823,275
1824,275
1825,275
1826,275
1827,275
1828,275
1829,275
1830,275
1831,275
1832,275
1833,275
1834,275
1835,275
1836,275
1837,275
1838,275
1839,275
1840,275
1841,275
1842,275
1843,275
1844,275
1845,275
1846,275
1847,275
1848,275
1849,275
1850,275
1851,275
1852,275
1853,275
1854,275
1855,275
1856,275
1857,275
1858,275
1859,275
1860,275
1861,275
1862,275
1863,275
1864,275
1865,275
1866,275
1867,275
1868,275
1869,275
1870,275
1871,275
1872,275
1873,275
1874,275
1875,275
1876,275
1877,275
1878,275
1879,275
1880,275
1881,275
1882,275
1883,275
1884,275
1885,275
1886,275
1887,275
1888,275
1889,275
1890,275
1891,275
1892,275
1893,275
1894,275
1895,275
1896,275
1897,275
1898,275
1899,275
1900,275
1901,275
1902,275
1903,275
1904,275
1905,275
1906,275
1907,275
1908,275
1909,275
1910,275
1911,275
1912,275
1913,275
1914,275
1915,275
1916,275
1917,275
1918,275
1919,275
1920,275
1921,275
1922,275
1923,275
1924,275
1925,275
1926,275
1927,275
1928,275
1929,275
1930,275
1931,275
1932,275
1933,275
1934,275
1935,275
1936,275
1937,275
1938,275
1939,275
1940,275
1941,275
1942,275
1943,275
1944,275
1945,275
1946,275
1947,275
1948,275
1949,275
1950,275
1951,275
1952,275
1953,275
1954,275
1955,275
1956,275
1957,275
1958,275
1959,275
1960,275
1961,275
1962,275
1963,275
1964,275
1965,275
1966,275
1967,275
1968,275
1969,275
1970,275
1971,275
1972,275
1973,275
1974,275
1975,275
1976,275
1977,275
1978,275
1979,275
1980,275
1981,275
1982,275
1983,275
1984,275
1985,275
1986,275
1987,275
1988,275
1989,275
1990,275
1991,275
1992,275
1993,275
1994,275
1995,275
1996,275
1997,275
1998,275
1999,275
2000,275
2001,275
2002,275
2003,275
2004,275
2005,275
2006,275
2007,275
2008,275
2009,275
2010,275
2011,275
2012,275
2013,275
2014,275
2015,275
2016,275
2017,275
2018,275
2019,275
2020,275
2021,275
2022,275
2023,275
2024,275
2025,275
2026,275
2027,275
2028,275
2029,275
2030,275
2031,275
2032,275
2033,275
2034,275
2035,275
2036,275
2037,275
2038,275
2039,275
2040,275
2041,275
2042,275
2043,275
2044,275
2045,275
2046,275
2047,275
2048,275
2049,275
2050,275
2051,275
2052,275
2053,275
2054,275
2055,275
2056,275
2057,275
2058,275
2059,275
2060,275
2061,275
2062,275
2063,275
2064,275
2065,275
2066,275
2067,275
2068,275
2069,275
2070,275
2071,275
2072,275
2073,275
2074,275
2075,275
2076,275
2077,275
2078,275
2079,275
2080,275
2081,275
2082,275
2083,275
2084,275
2085,275
2086,275
2087,275
2088,275
2089,275
2090,275
2091,275
2092,275
2093,275
2094,275
2095,275
2096,275
2097,275
2098,275
2099,275
2100,275
2101,275
2102,275
2103,275
2104,275
2105,275
2106,275
2107,275
2108,275
2109,275
2110,275
2111,275
2112,275
2113,275
2114,275
2115,275
2116,275
2117,275
2118,275
2119,275
2120,275
2121,275
2122,275
2123,275
2124,275
2125,275
2126,275
2127,275
2128,275
2129,275
2130,275
2131,275
2132,275
2133,275
2134,275
2135,275
2136,275
2137,275
2138,275
2139,275
2140,275
2141,275
2142,275
2143,275
2144,275
2145,275
2146,275
2147,275
2148,275
2149,275
2150,275
2151,275
2152,275
2153,275
2154,275
2155,275
2156,275
2157,275
2158,275
2159,275
2160,275
2161,275
2162,275
2163,275
2164,275
2165,275
2166,275
2167,275
2168,275
2169,275
2170,275
2171,275
2172,275
2173,275
2174,275
2175,275
2176,275
2177,275
2178,275
2179,275
2180,275
2181,275
2182,275
2183,275
2184,275
2185,275
2186,275
2187,275
2188,275
2189,275
2190,275
2191,275
2192,275
2193,275
2194,275
2195,275
2196,275
2197,275
2198,275
2199,275
2200,275
2201,275
2202,275
2203,275
2204,275
2205,275
2206,275
2207,275
2208,275
2209,275
2210,275
2211,275
2212,275
2213,275
2214,275
2215,275
2216,275
2217,275
2218,275
2219,275
2220,275
2221,275
2222,275
2223,275
2224,275
2225,275
2226,275
2227,275
2228,275
2229,275
2230,275
2231,275
2232,275
2233,275
2234,275
2235,275
2236,275
2237,275
2238,275
2239,275
2240,275
2241,275
2242,275
2243,275
2244,275
2245,275
2246,275
2247,275
2248,275
2249,275
2250,275
2251,275
2252,275
2253,275
2254,275
2255,275
2256,275
2257,275
2258,275
2259,275
2260,275
2261,275
2262,275
2263,275
2264,275
2265,275
2266,275
2267,275
2268,275
2269,275
2270,275
2271,275
2272,275
2273,275
2274,275
2275,275
2276,275
2277,275
2278,275
2279,275
2280,275
2281,275
2282,275
2283,275
2284,275
2285,275
2286,275
2287,275
2288,275
2289,275
2290,275
2291,275
2292,275
2293,275
2294,275
2295,275
2296,275
2297,275
2298,275
2299,275
2300,275
2301,275
2302,275
2303,275
2304,275
2305,275
2306,275
2307,275
2308,275
2309,275
2310,275
2311,275
2312,275
2313,275
2314,275
2315,275
2316,275
2317,275
2318,275
2319,275
2320,275
2321,275
2322,275
2323,275
2324,275
2325,275
2326,275
2327,275
2328,275
2329,275
2330,275
2331,275
2332,275
2333,275
2334,275
2335,275
2336,275
2337,275
2338,275
2339,275
2340,275
2341,275
2342,275
2343,275
2344,275
2345,275
2346,275
2347,275
2348,275
2349,275
2350,275
2351,275
2352,275
2353,275
2354,275
2355,275
2356,275
2357,275
2358,275
2359,275
2360,275
2361,275
2362,275
2363,275
2364,275
2365,275
2366,275
2367,275
2368,275
2369,275
2370,275
2371,275
2372,275
2373,275
2374,275
2375,275
2376,275
2377,275
2378,275
2379,275
2380,275
2381,275
2382,275
2383,275
2384,275
2385,275
2386,275
2387,275
2388,275
2389,275
2390,275
2391,275
2392,275
2393,275
2394,275
2395,275
2396,275
2397,275
2398,275
2399,275
2400,275
2401,275
2402,275
2403,275
2404,275
2405,275
2406,275
2407,275
2408,275
2409,275
2410,275
2411,275
2412,275
2413,275
2414,275
2415,275
2416,275
2417,275
2418,275
2419,275
2420,275
2421,275
2422,275
2423,275
2424,275
2425,275
2426,275
2427,275
2428,275
2429,275
2430,275
2431,275
2432,275
2433,275
2434,275
2435,275
2436,275
2437,275
2438,275
2439,275
2440,275
2441,275
2442,275
2443,275
2444,275
2445,275
2446,275
2447,275
2448,275
2449,275
2450,275
2451,275
2452,275
2453,275
2454,275
2455,275
2456,275
2457,275
2458,275
2459,275
2460,275
2461,275
2462,275
2463,275
2464,275
2465,275
2466,275
2467,275
2468,275
2469,275
2470,275
2471,275
2472,275
2473,275
2474,275
2475,275
2476,275
2477,275
2478,275
2479,275
2480,275
2481,275
2482,275
2483,275
2484,275
2485,275
2486,275
2487,275
2488,275
2489,275
2490,275
2491,275
2492,275
2493,275
2494,275
2495,275
2496,275
2497,275
2498,275
2499,275
2500,275
2501,275
2502,275
2503,275
2504,275
2505,275
2506,275
2507,275
2508,275
2509,275
2510,275
2511,275
2512,275
2513,275
2514,275
2515,275
2516,275
2517,275
2518,275
2519,275
2520,275
2521,275
2522,275
2523,275
2524,275
2525,275
2526,275
2527,275
2528,275
2529,275
2530,275
2531,275
2532,275
2533,275
2534,275
2535,275
2536,275
2537,275
2538,275
2539,275
2540,275
2541,275
2542,275
2543,275
2544,275
2545,275
2546,275
2547,275
2548,275
2549,275
2550,275
2551,275
2552,275
2553,275
2554,275
2555,275
2556,275
2557,275
2558,275
2559,275
2560,275
2561,275
2562,275
2563,275
2564,275
2565,275
2566,275
2567,275
2568,275
2569,275
2570,275
2571,275
2572,275
2573,275
2574,275
2575,275
2576,275
2577,275
2578,275
2579,275
2580,275
2581,275
2582,275
2583,275
2584,275
2585,275
2586,275
2587,275
2588,275
2589,275
2590,275
2591,275
2592,275
2593,275
2594,275
2595,275
2596,275
2597,275
2598,275
2599,275
2600,275
2601,275
2602,275
2603,275
2604,275
2605,275
2606,275
2607,275
2608,275
2609,275
2610,275
2611,275
2612,275
2613,275
2614,275
2615,275
2616,275
2617,275
2618,275
2619,275
2620,275
2621,275
2622,275
2623,275
2624,275
2625,275
2626,275
2627,275
2628,275
2629,275
2630,275
2631,275
2632,275
2633,275
2634,275
2635,275
2636,275
2637,275
2638,275
2639,275
2640,275
2641,275
2642,275
2643,275
2644,275
2645,275
2646,275
2647,275
2648,275
2649,275
2650,275
2651,275
2652,275
2653,275
2654,275
2655,275
2656,275
2657,275
2658,275
2659,275
2660,275
2661,275
2662,275
2663,275
2664,275
2665,275
2666,275
2667,275
2668,275
2669,275
2670,275
2671,275
2672,275
2673,275
2674,275
2675,275
2676,275
2677,275
2678,275
2679,275
2680,275
2681,275
2682,275
2683,275
2684,275
2685,275
2686,275
2687,275
2688,275
2689,275
2690,275
2691,275
2692,275
2693,275
2694,275
2695,275
2696,275
2697,275
2698,275
2699,275
2700,275
2701,275
2702,275
2703,275
2704,275
2705,275
2706,275
2707,275
2708,275
2709,275
2710,275
2711,275
2712,275
2713,275
2714,275
2715,275
2716,275
2717,275
2718,275
2719,275
2720,275
2721,275
2722,275
2723,275
2724,275
2725,275
2726,275
2727,275
2728,275
2729,275
2730,275
2731,275
2732,275
2733,275
2734,275
2735,275
2736,275
2737,275
2738,275
2739,275
2740,275
2741,275
2742,275
2743,275
2744,275
2745,275
2746,275
2747,275
2748,275
2749,275
2750,275
2751,275
2752,275
2753,275
2754,275
2755,275
2756,275
2757,275
2758,275
2759,275
2760,275
2761,275
2762,275
2763,275
2764,275
2765,275
2766,275
2767,275
2768,275
2769,275
2770,275
2771,275
2772,275
2773,275
2774,275
2775,275
2776,275
2777,275
2778,275
2779,275
2780,275
2781,275
2782,275
2783,275
2784,275
2785,275
2786,275
2787,275
2788,275
2789,275
2790,275
2791,275
2792,275
2793,275
2794,275
2795,275
2796,275
2797,275
2798,275
2799,275
2800,275
2801,275
2802,275
2803,275
2804,275
2805,275
2806,275
2807,275
2808,275
2809,275
2810,275
2811,275
2812,275
2813,275
2814,275
2815,275
2816,275
2817,275
2818,275
2819,275
2820,275
2821,275
2822,275
2823,275
2824,275
2825,275
2826,275
2827,275
2828,275
2829,275
2830,275
2831,275
2832,275
2833,275
2834,275
2835,275
2836,275
2837,275
2838,275
2839,275
2840,275
2841,275
2842,275
2843,275
2844,275
2845,275
2846,275
2847,275
2848,275
2849,275
2850,275
2851,275
2852,275
2853,275
2854,275
2855,275
2856,275
2857,275
2858,275
2859,275
2860,275
2861,275
2862,275
2863,275
2864,275
2865,275
2866,275
2867,275
2868,275
2869,275
2870,275
2871,275
2872,275
2873,275
2874,275
2875,275
2876,275
2877,275
2878,275
2879,275
2880,275
2881,275
2882,275
2883,275
2884,275
2885,275
2886,275
2887,275
2888,275
2889,275
2890,275
2891,275
2892,275
2893,275
2894,275
2895,275
2896,275
2897,275
2898,275
2899,275
2900,275
2901,275
2902,275
2903,275
2904,275
2905,275
2906,275
2907,275
2908,275
2909,275
2910,275
2911,275
2912,275
2913,275
2914,275
2915,275
2916,275
2917,275
2918,275
2919,275
2920,275
2921,275
2922,275
2923,275
2924,275
2925,275
2926,275
2927,275
2928,275
2929,275
2930,275
2931,275
2932,275
2933,275
2934,275
2935,275
2936,275
2937,275
2938,275
2939,275
2940,275
2941,275
2942,275
2943,275
2944,275
2945,275
2946,275
2947,275
2948,275
2949,275
2950,275
2951,275
2952,275
2953,275
2954,275
2955,275
2956,275
2957,275
2958,275
2959,275
2960,275
2961,275
2962,275
2963,275
2964,275
2965,275
2966,275
2967,275
2968,275
2969,275
2970,275
2971,275
2972,275
2973,275
2974,275
2975,275
2976,275
2977,275
2978,275
2979,275
2980,275
2981,275
2982,275
2983,275
2984,275
2985,275
2986,275
2987,275
2988,275
2989,275
2990,275
2991,275
2992,275
2993,275
2994,275
2995,275
